incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
85066514,June,3,2012,16,51,5,26,20,23,Daytime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,999463.3125,234718.90625,40.810920119,-73.945043919,NA,POINT (-73.94504391899994 40.81092011900006)
84978497,May,28,2012,1,11,5,29,20,18,Nighttime,MANHATTAN,NA,32,0,NA,FAST FOOD,TRUE,NA,NA,NA,18-24,M,BLACK,1001053.1874999999,236709.875,40.816381892,-73.939295572,NA,POINT (-73.93929557199993 40.81638189200004)
84945118,May,26,2012,3,35,5,30,20,17,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,999211.4375,229699.484375,40.797143615,-73.945964992,NA,POINT (-73.94596499199997 40.79714361500004)
84945381,May,26,2012,0,44,5,30,20,17,Nighttime,MANHATTAN,NA,5,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,984657.25,197498.70312500003,40.70877328,-73.998532525,NA,POINT (-73.99853252499997 40.70877328000006)
84911231,May,24,2012,3,16,5,31,20,15,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,BLACK,1000866.375,226631.57812500003,40.788720085,-73.939995421,NA,POINT (-73.93999542099994 40.78872008500008)
84864942,May,21,2012,0,10,5,33,20,12,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1003372,248277,40.848125605,-73.930885291,NA,POINT (-73.93088529099998 40.848125605000064)
84829751,May,19,2012,18,30,5,35,20,11,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1002182.875,228644.09375,40.794241324,-73.935235827,NA,POINT (-73.93523582699999 40.79424132400004)
84804943,May,17,2012,15,14,5,37,20,9,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000552.5,225906.625,40.786730867,-73.941130664,NA,POINT (-73.94113066399996 40.786730867000074)
84775389,May,16,2012,23,8,5,38,20,8,Nighttime,MANHATTAN,NA,9,0,NA,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,990712.4375,202608.5,40.722796102,-73.976686999,NA,POINT (-73.97668699899998 40.722796102000075)
84767775,May,16,2012,18,44,5,38,20,8,Daytime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1000312.875,234249.21875000003,40.809629454,-73.94197603,NA,POINT (-73.94197602999998 40.80962945400006)
84782384,May,16,2012,16,31,5,38,20,8,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998625.4375,230177.15625,40.798455668,-73.948080435,NA,POINT (-73.94808043499995 40.79845566800003)
84737781,May,14,2012,0,31,5,40,20,6,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,25-44,F,WHITE HISPANIC,1002529.625,249019.04687500003,40.850164089,-73.933928019,NA,POINT (-73.93392801899995 40.85016408900003)
84702240,May,12,2012,1,26,5,41,20,4,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998430.9375,228773.8125,40.794604184,-73.948785891,NA,POINT (-73.94878589099994 40.794604184000036)
84716846,May,12,2012,1,15,5,41,20,4,Nighttime,MANHATTAN,NA,24,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,993228,229964,40.797877744,-73.967575111,NA,POINT (-73.96757511099997 40.79787774400006)
84702238,May,12,2012,2,40,5,41,20,4,Nighttime,MANHATTAN,NA,26,0,NA,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,996660.0625,235153.453125,40.812117211,-73.955169752,NA,POINT (-73.95516975199996 40.81211721100004)
84702000,May,12,2012,1,2,5,41,20,4,Nighttime,MANHATTAN,NA,9,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,990807.8125,202417.71875000003,40.722272384,-73.976343102,NA,POINT (-73.97634310199999 40.722272384000064)
84702239,May,12,2012,1,42,5,41,20,4,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,999330.0625,240530.21875000003,40.826870765,-73.945512222,NA,POINT (-73.94551222199993 40.82687076500008)
84671962,May,10,2012,5,4,5,44,20,2,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,999114.875,237781.10937500003,40.819325604,-73.946295854,NA,POINT (-73.94629585399997 40.81932560400003)
84651608,May,9,2012,21,18,5,45,20,1,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1001288,246375,40.842909442,-73.938422706,NA,POINT (-73.93842270599998 40.842909442000064)
84574480,May,6,2012,4,35,5,48,19,58,Nighttime,MANHATTAN,NA,34,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1004115.0625,253616.01562500003,40.862777968,-73.928183684,NA,POINT (-73.92818368399998 40.862777968000046)
84479011,April,30,2012,18,50,5,55,19,52,Daytime,MANHATTAN,NA,30,0,NA,NA,FALSE,UNKNOWN,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,997071,238764,40.822026563,-73.953678332,NA,POINT (-73.95367833199998 40.822026563000065)
84371227,April,24,2012,3,27,6,3,19,45,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK,1001751.5625,241629.453125,40.829883383,-73.936759681,NA,POINT (-73.93675968099996 40.82988338300004)
84217221,April,14,2012,20,15,6,18,19,35,Nighttime,MANHATTAN,NA,28,0,NA,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,BLACK,999669,233072,40.806399461,-73.944304663,NA,POINT (-73.94430466299997 40.80639946100007)
84210764,April,14,2012,19,50,6,18,19,35,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1004189.8125,249756.23437500003,40.852183857,-73.927924924,NA,POINT (-73.92792492399997 40.85218385700006)
84092141,April,6,2012,22,17,6,31,19,27,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,25-44,F,BLACK,999856,234503,40.810326831,-73.943625852,NA,POINT (-73.94362585199997 40.810326831000054)
84021527,April,3,2012,16,30,6,36,19,23,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998299.1874999999,228536.10937500003,40.793951964,-73.949262213,NA,POINT (-73.94926221299994 40.79395196400003)
83961784,March,30,2012,16,0,6,42,19,19,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,999668,226392,40.788064679,-73.944323611,NA,POINT (-73.94432361099996 40.78806467900006)
83891703,March,26,2012,19,45,6,49,19,15,Nighttime,MANHATTAN,NA,24,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,WHITE,991934.3125,230082.453125,40.798204085,-73.972247459,NA,POINT (-73.97224745899996 40.798204085000066)
83810861,March,21,2012,20,35,6,57,19,10,Nighttime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,998761.9375,235106.70312500003,40.811985694,-73.947576771,NA,POINT (-73.94757677099994 40.81198569400004)
83753799,March,19,2012,22,2,7,0,19,8,Nighttime,MANHATTAN,NA,28,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK,997301.0625,231802.78125,40.802919619,-73.952860635,NA,POINT (-73.95286063499998 40.80291961900008)
83751047,March,19,2012,14,29,7,0,19,8,Daytime,MANHATTAN,NA,26,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,997724,235685,40.813574602,-73.951325181,NA,POINT (-73.95132518099996 40.813574602000074)
83727933,March,18,2012,3,10,7,2,19,7,Nighttime,MANHATTAN,NA,32,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,<18,M,BLACK,1001028.1874999999,240331.6875,40.826322791,-73.939376835,NA,POINT (-73.93937683499996 40.82632279100005)
83722765,March,17,2012,14,30,7,4,19,5,Daytime,MANHATTAN,NA,34,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1005282.6874999999,253262.0625,40.861803768,-73.923963505,NA,POINT (-73.92396350499996 40.86180376800007)
83729357,March,17,2012,23,51,7,4,19,5,Nighttime,MANHATTAN,NA,33,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,999278.3125,244164.96875,40.836847198,-73.94569107,NA,POINT (-73.94569106999995 40.836847198000044)
83719740,March,16,2012,14,28,7,5,19,4,Daytime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,997539.8125,232755.828125,40.805535116,-73.951996376,NA,POINT (-73.95199637599995 40.805535116000044)
83685090,March,14,2012,23,50,7,9,19,2,Nighttime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1002312.5625,231159.3125,40.801144651,-73.934760687,NA,POINT (-73.93476068699994 40.80114465100007)
83656582,March,13,2012,23,58,7,10,19,1,Nighttime,MANHATTAN,NA,24,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,993369,229307,40.796074313,-73.967066746,NA,POINT (-73.96706674599994 40.79607431300008)
83635489,March,13,2012,0,7,7,10,19,1,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1000619.9375,236798.65625,40.816626385,-73.940860583,NA,POINT (-73.94086058299996 40.81662638500006)
83572406,March,8,2012,21,0,7,18,18,56,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,996948.375,234577.375,40.810535628,-73.954129305,NA,POINT (-73.95412930499998 40.810535628000025)
83496084,March,5,2012,8,7,6,23,17,52,Daytime,MANHATTAN,NA,32,0,NA,GROCERY/BODEGA,FALSE,18-24,M,BLACK,<18,M,BLACK,998220.9375,235265.828125,40.812423319,-73.949530813,NA,POINT (-73.94953081299997 40.81242331900006)
83432826,February,26,2012,3,0,6,35,17,43,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1001988.375,246730.54687500003,40.843883935,-73.935890471,NA,POINT (-73.93589047099994 40.843883935000065)
83356304,February,25,2012,0,58,6,37,17,42,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,997486,232024.29687500003,40.803527344,-73.952192198,NA,POINT (-73.95219219799998 40.80352734400003)
83215381,February,16,2012,3,30,6,49,17,32,Nighttime,MANHATTAN,NA,32,0,NA,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,BLACK,999487.9375,235745.75,40.813738477,-73.944952632,NA,POINT (-73.94495263199997 40.81373847700007)
83170423,February,14,2012,16,15,6,52,17,29,Daytime,MANHATTAN,NA,30,1,NA,NA,FALSE,45-64,M,BLACK,45-64,M,WHITE,999539,239499,40.824040004,-73.944759612,NA,POINT (-73.94475961199998 40.82404000400004)
83121955,February,10,2012,21,15,6,57,17,24,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,997233.625,239119.625,40.823002417,-73.953090069,NA,POINT (-73.95309006899998 40.823002417000055)
83071965,February,8,2012,18,18,6,59,17,22,Nighttime,MANHATTAN,NA,33,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1002585.375,247807.21875000003,40.846837863,-73.933729818,NA,POINT (-73.93372981799996 40.846837863000076)
83003464,February,5,2012,2,54,7,2,17,18,Nighttime,MANHATTAN,NA,32,0,NA,SUPERMARKET,FALSE,NA,NA,NA,<18,M,BLACK,1000186.25,239141.390625,40.823057323,-73.942421834,NA,POINT (-73.94242183399996 40.82305732300006)
82991389,February,4,2012,0,5,7,3,17,17,Nighttime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,996279.375,235478.09375,40.813008786,-73.956544414,NA,POINT (-73.95654441399995 40.81300878600007)
82913532,January,30,2012,14,9,7,8,17,10,Daytime,MANHATTAN,NA,7,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,WHITE HISPANIC,989137.8125,201443.359375,40.719599081,-73.982368599,NA,POINT (-73.98236859899998 40.71959908100007)
82760821,January,22,2012,0,1,7,14,17,1,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,1001028.375,229571.60937500003,40.796789371,-73.939403053,NA,POINT (-73.93940305299998 40.796789371000045)
82760929,January,21,2012,23,10,7,15,17,0,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,1000737,231883,40.803134055,-73.940449735,NA,POINT (-73.94044973499996 40.803134055000044)
82751861,January,21,2012,1,29,7,15,17,0,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1004892,253548,40.862589502,-73.925375048,NA,POINT (-73.92537504799998 40.86258950200005)
82637953,January,14,2012,18,25,7,18,16,52,Nighttime,MANHATTAN,NA,28,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,997380.6874999999,231450.90625,40.801953701,-73.952573715,NA,POINT (-73.95257371499997 40.80195370100006)
82623274,January,13,2012,14,47,7,18,16,51,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,<18,M,BLACK,18-24,M,BLACK,998402.5,227099.20312500003,40.790007879,-73.948892124,NA,POINT (-73.94889212399994 40.79000787900003)
82565818,January,10,2012,16,52,7,19,16,47,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1000101.5,229680.1875,40.797089099,-73.942750386,NA,POINT (-73.94275038599994 40.79708909900006)
82485719,January,5,2012,14,22,7,20,16,42,Daytime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
82420631,January,1,2012,11,0,7,20,16,39,Daytime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,999473.3125,232728.46875,40.805456902,-73.945012308,NA,POINT (-73.94501230799995 40.80545690200006)
82410389,December,31,2011,13,55,7,19,16,39,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,45-64,M,WHITE,1000087,228606,40.794140772,-73.942805289,NA,POINT (-73.94280528899998 40.79414077200005)
82393389,December,30,2011,0,9,7,19,16,38,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,18-24,M,BLACK,18-24,M,BLACK,1001748.75,240970.54687500003,40.82807488,-73.936771562,NA,POINT (-73.93677156199993 40.82807488000003)
82361756,December,27,2011,23,2,7,19,16,36,Nighttime,MANHATTAN,NA,28,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,45-64,M,WHITE HISPANIC,998006.6874999999,230362.26562500003,40.798964728,-73.950314849,NA,POINT (-73.95031484899994 40.798964728000044)
82341386,December,26,2011,22,20,7,18,16,35,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,996831,236475,40.815744247,-73.954549758,NA,POINT (-73.95454975799998 40.815744247000055)
82340789,December,26,2011,23,34,7,18,16,35,Nighttime,MANHATTAN,NA,28,0,NA,NA,TRUE,NA,NA,NA,25-44,M,BLACK,997486,232024.29687500003,40.803527344,-73.952192198,NA,POINT (-73.95219219799998 40.80352734400003)
82228620,December,18,2011,0,2,7,15,16,31,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,999899.625,238684.90625,40.821804915,-73.94345851,NA,POINT (-73.94345850999997 40.82180491500003)
82228622,December,17,2011,1,33,7,15,16,30,Nighttime,MANHATTAN,NA,33,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001475,243456,40.834897272,-73.937754347,NA,POINT (-73.93775434699995 40.834897272000035)
82228819,December,17,2011,14,38,7,15,16,30,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1000101.5,229680.1875,40.797089099,-73.942750386,NA,POINT (-73.94275038599994 40.79708909900006)
82228623,December,16,2011,4,3,7,14,16,30,Nighttime,MANHATTAN,NA,13,0,NA,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,986432.0625,209221.84375,40.740950202,-73.992127106,NA,POINT (-73.99212710599994 40.74095020200008)
82140942,December,12,2011,10,52,7,11,16,29,Daytime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,982669.75,209907.984375,40.742833615,-74.00570421,NA,POINT (-74.00570420999998 40.74283361500005)
82143106,December,12,2011,21,1,7,11,16,29,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1000866.375,226631.57812500003,40.788720085,-73.939995421,NA,POINT (-73.93999542099994 40.78872008500008)
82123779,December,11,2011,16,55,7,10,16,29,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,<18,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,996674.375,232475.390625,40.804766651,-73.955123003,NA,POINT (-73.95512300299998 40.80476665100008)
82122313,December,10,2011,7,18,7,10,16,29,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1001932.875,228925.0625,40.795013012,-73.936137976,NA,POINT (-73.93613797599994 40.79501301200003)
82122314,December,10,2011,0,13,7,10,16,29,Nighttime,MANHATTAN,NA,9,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,990377.8125,204681.3125,40.728485707,-73.977892334,NA,POINT (-73.97789233399999 40.72848570700006)
82122310,December,10,2011,22,26,7,10,16,29,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1001500.1874999999,247156,40.845052646,-73.937653809,NA,POINT (-73.93765380899998 40.845052646000056)
82009010,December,4,2011,2,55,7,4,16,29,Nighttime,MANHATTAN,NA,28,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK,997834.9375,230900.04687500003,40.800441056,-73.95093409,NA,POINT (-73.95093408999998 40.80044105600007)
82024026,December,4,2011,23,20,7,4,16,29,Nighttime,MANHATTAN,NA,24,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,992586.3125,227883.07812500003,40.792166804,-73.969895313,NA,POINT (-73.96989531299994 40.79216680400003)
82009008,December,3,2011,23,30,7,3,16,29,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK HISPANIC,998950.5,229227.04687500003,40.795847341,-73.946908458,NA,POINT (-73.94690845799994 40.79584734100007)
81862993,November,24,2011,13,45,6,54,16,32,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,WHITE,999154.75,226675.70312500003,40.788844249,-73.946176442,NA,POINT (-73.94617644199997 40.78884424900008)
81853687,November,23,2011,18,37,653,NA,16,32,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,998500.5625,236584.25,40.816041573,-73.948517858,NA,POINT (-73.94851785799995 40.816041573000064)
81812770,November,22,2011,2,33,6,52,16,33,Nighttime,MANHATTAN,NA,7,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,989020.625,200767.453125,40.717743945,-73.982791833,NA,POINT (-73.98279183299996 40.71774394500005)
81813786,November,21,2011,20,44,6,50,16,33,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,1001212.75,229173,40.795694944,-73.938738153,NA,POINT (-73.93873815299997 40.79569494400005)
81785567,November,20,2011,4,26,6,49,16,34,Nighttime,MANHATTAN,NA,32,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,F,BLACK,998721.875,236169.07812500003,40.814901683,-73.947719208,NA,POINT (-73.94771920799997 40.81490168300007)
81778015,November,18,2011,23,42,6,47,16,35,Nighttime,MANHATTAN,NA,24,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,992401.625,227086.9375,40.789981785,-73.970563267,NA,POINT (-73.97056326699999 40.789981785000066)
81701068,November,15,2011,2,23,6,43,16,38,Nighttime,MANHATTAN,NA,10,0,NA,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,M,BLACK,982399.25,211453.25,40.747074931,-74.006680807,NA,POINT (-74.00668080699995 40.74707493100004)
81691806,November,14,2011,15,42,6,42,16,38,Daytime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,18-24,M,BLACK,1001751.5625,241629.453125,40.829883383,-73.936759681,NA,POINT (-73.93675968099996 40.82988338300004)
81676000,November,12,2011,16,38,6,40,16,40,Daytime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,18-24,M,BLACK,997995.0625,230064.3125,40.798146946,-73.950357446,NA,POINT (-73.95035744599994 40.79814694600003)
81666315,November,11,2011,22,30,6,39,16,41,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1005600,253668.96875,40.862919841,-73.922815053,NA,POINT (-73.92281505299997 40.862919841000064)
81620138,November,9,2011,9,0,6,36,16,43,Daytime,MANHATTAN,NA,30,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000046.9375,240578.76562500003,40.827002759,-73.942921803,NA,POINT (-73.94292180299993 40.82700275900004)
81600916,November,8,2011,17,32,6,35,16,44,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000457.75,232957.76562500003,40.806084508,-73.941455803,NA,POINT (-73.94145580299994 40.806084508000026)
81470364,November,1,2011,2,18,6,27,16,52,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1001511.6874999999,234333.51562500003,40.809858565,-73.937645232,NA,POINT (-73.93764523199997 40.80985856500007)
81490825,November,1,2011,2,1,6,27,16,52,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,998371.4375,240145.90625,40.825817521,-73.948976857,NA,POINT (-73.94897685699993 40.82581752100003)
81436544,October,28,2011,11,43,7,22,17,57,Daytime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,<18,M,BLACK,999010.1874999999,241300.4375,40.828985336,-73.94666634,NA,POINT (-73.94666633999998 40.82898533600007)
81360743,October,24,2011,15,17,7,18,18,2,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,UNKNOWN,<18,M,BLACK,999449,230610.9375,40.799644901,-73.945104921,NA,POINT (-73.94510492099994 40.79964490100008)
81341796,October,23,2011,20,58,7,17,18,3,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,45-64,M,BLACK,1001383.125,234101.75,40.809222683,-73.938110245,NA,POINT (-73.93811024499996 40.80922268300003)
81261217,October,18,2011,21,7,7,11,18,11,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,996147.5,232927.17187500003,40.806007392,-73.957025343,NA,POINT (-73.95702534299994 40.806007392000026)
81242453,October,17,2011,21,32,7,10,18,12,Nighttime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,984133.625,212014.953125,40.748616858,-74.000421456,NA,POINT (-74.00042145599997 40.74861685800005)
81232260,October,17,2011,11,46,7,10,18,12,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,998430.9375,228773.8125,40.794604184,-73.948785891,NA,POINT (-73.94878589099994 40.794604184000036)
81213726,October,16,2011,2,4,7,9,18,14,Nighttime,MANHATTAN,NA,9,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,990397.9375,204360.78125,40.727605913,-73.977820016,NA,POINT (-73.97782001599995 40.72760591300005)
81228812,October,16,2011,23,20,7,9,18,14,Nighttime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,984133.625,212014.953125,40.748616858,-74.000421456,NA,POINT (-74.00042145599997 40.74861685800005)
81215828,October,16,2011,1,20,7,9,18,14,Nighttime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
81207158,October,15,2011,1,24,7,8,18,15,Nighttime,MANHATTAN,NA,7,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK HISPANIC,988407.3125,198938.75,40.712724901,-73.985005433,NA,POINT (-73.98500543299997 40.71272490100006)
81206979,October,14,2011,22,5,7,7,18,17,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,997919.9375,227367.67187500003,40.790745513,-73.950634268,NA,POINT (-73.95063426799999 40.79074551300005)
81199646,October,14,2011,20,53,7,7,18,17,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,999243,227082.04687500003,40.789959404,-73.945856841,NA,POINT (-73.94585684099997 40.78995940400006)
